0.487717,3
0.45496,1
0.478524,6
0.487493,4
0.458048,5
0.463016,1
0.487713,0
0.465636,2
0.474065,9
0.485239,0
0.486574,4
0.486099,9
0.486854,4
0.486537,7
0.485703,9
0.484404,4
0.482145,6
0.485331,9
0.487722,3
0.478034,2
0.459155,1
0.486701,3
0.459057,8
0.478899,1
0.461875,1
0.486257,3
0.487328,0
0.473046,9
0.481762,0
0.482462,8
0.486734,9
0.486748,4
0.480926,8
0.471351,1
0.460745,1
0.482275,5
0.488627,3
0.485708,8
0.487221,0
0.471509,3
0.4865,6
0.488217,7
0.480708,2
0.48661,6
0.464467,9
0.485948,0
0.48622,0
0.485961,4
0.45416,5
0.485817,6
0.456601,1
0.475311,6
0.456037,1
0.482408,3
0.485937,7
0.460056,2
0.481423,0
0.488423,0
0.485332,0
0.456492,1
0.487156,7
0.460717,1
0.484775,7
0.476479,4
0.452945,8
0.454794,8
0.478827,8
0.455613,5
0.485269,0
0.485894,8
0.485525,3
0.485531,6
0.455949,5
0.456582,1
0.450391,5
0.485577,8
0.455065,6
0.461504,0
0.485155,3
0.455292,1
0.486622,7
0.486472,0
0.469441,1
0.456837,5
0.484312,4
0.484868,8
0.455552,1
0.486584,8
0.482273,6
0.461974,3
0.483947,4
0.474289,2
0.463208,9
0.479152,9
0.485836,7
0.477846,2
0.455447,5
0.463879,6
0.485007,6
0.455028,1
0.468501,8
0.458655,1
0.485298,6
0.485097,9
0.484612,0
0.457742,2
0.457394,1
0.454514,5
0.454885,1
0.46344,1
0.486246,0
0.482173,9
0.479088,4
0.458001,9
0.483527,9
0.483967,8
0.482665,8
0.45602,1
0.485679,6
0.485915,0
0.453776,1
0.482742,2
0.485279,4
0.482879,4
0.486257,4
0.45352,5
0.459158,1
0.455756,5
0.456348,9
0.470249,8
0.484741,7
0.485357,0
0.47124,9
0.479423,3
0.486661,0
0.485677,9
0.486802,4
0.486059,7
0.486005,7
0.484775,8
0.487515,0
0.486561,4
0.486577,7
0.488052,0
0.485739,9
0.488041,0
0.486193,8
0.481846,9
0.486208,0
0.486417,4
0.471001,8
0.486143,3
0.453192,5
0.462272,6
0.479733,2
0.486259,0
0.453175,5
0.485541,6
0.456906,2
0.488941,6
0.456028,5
0.484554,8
0.484705,4
0.485853,0
0.487138,6
0.486339,6
0.481085,2
0.48459,8
0.453581,5
0.459608,1
0.470994,9
0.484099,2
0.481703,4
0.459013,1
0.487915,4
0.453804,5
0.455344,2
0.46357,9
0.485673,7
0.483989,3
0.486401,7
0.486475,7
0.486463,8
0.481665,6
0.485807,7
0.484116,9
0.449147,5
0.486173,6
0.481819,9
0.484032,4
0.455767,1
0.486256,8
0.457677,5
0.486054,0
0.484924,8
0.485474,4
0.482527,2
0.482247,6
0.482474,6
0.481042,8
0.459065,9
0.461764,5
0.483818,2
0.487025,4
0.458904,1
0.482513,6
0.454457,1
0.45036,5
0.486836,3
0.456371,1
0.487382,7
0.460417,8
0.487963,6
0.483727,7
0.455561,5
0.473596,1
0.484948,4
0.486286,0
0.455082,5
0.485581,4
0.468899,9
0.484599,4
0.4656,1
0.466363,4
0.484854,6
0.485031,0
0.485222,2
0.455894,5
0.457377,2
0.485886,0
0.459092,1
0.456909,1
0.455191,5
0.485573,4
0.483933,3
0.486963,7
0.483314,3
0.486878,7
0.452864,1
0.479657,8
0.456914,2
0.45368,5
0.486858,8
0.459379,2
0.451496,2
0.455546,1
0.484666,8
0.456845,1
0.483169,4
0.450918,5
0.463326,9
0.454367,1
0.485413,7
0.485553,0
0.486617,4
0.473298,8
0.454515,1
0.486785,4
0.485689,6
0.481158,3
0.484668,7
0.459007,9
0.481391,4
0.485199,9
0.475965,2
0.485122,8
0.484831,0
0.488176,0
0.485775,7
0.480139,6
0.485936,8
0.458563,5
0.485203,3
0.486445,0
0.457558,5
0.475206,8
0.455588,1
0.483842,4
0.473047,6
0.475495,9
0.465604,1
0.485486,7
0.487111,6
0.459741,1
0.458024,1
0.45555,1
0.486801,0
0.458849,2
0.484469,2
0.484759,7
0.455907,5
0.459899,3
0.457505,1
0.481011,7
0.479372,6
0.482951,4
0.487057,7
0.488137,3
0.483726,4
0.485435,6
0.460469,3
0.458612,1
0.488414,3
0.459669,5
0.487834,3
0.486675,7
0.458974,9
0.488042,3
0.488793,3
0.457142,5
0.48715,0
0.485277,9
0.457575,1
0.462852,1
0.487063,7
0.457585,2
0.457257,1
0.481514,2
0.483524,6
0.487301,8
0.452091,5
0.456114,2
0.482716,4
0.470391,1
0.455781,3
0.468415,9
0.482718,2
0.468809,3
0.485783,2
0.485545,9
0.470511,5
0.486146,8
0.461763,3
0.484092,8
0.487644,4
0.452658,5
0.484308,2
0.461118,0
0.458785,1
0.454851,1
0.458903,1
0.453555,5
0.460373,2
0.450661,9
0.486946,0
0.487164,7
0.472675,9
0.485486,9
0.485147,8
0.462183,2
0.484377,2
0.483637,6
0.476854,6
0.456368,5
0.467373,2
0.456001,2
0.458668,1
0.478777,8
0.485136,9
0.48586,3
0.467024,3
0.484156,3
0.460343,1
0.454504,1
0.469029,1
0.469492,3
0.485957,0
0.457396,5
0.4711,2
0.485616,0
0.478209,6
0.455116,1
0.474043,9
0.454174,1
0.479052,8
0.484414,9
0.459954,3
0.485549,3
0.455867,9
0.486384,4
0.454761,1
0.485052,0
0.486677,0
0.484397,0
0.486119,4
0.487916,0
0.458124,2
0.45947,6
0.486974,0
0.460015,5
0.454332,9
0.486847,7
0.483237,4
0.483235,4
0.45514,5
0.485769,4
0.458292,5
0.485556,6
0.481384,2
0.485601,4
0.485658,6
0.485727,8
0.468645,5
0.450978,5
0.486224,6
0.485802,7
0.474358,2
0.457296,5
0.467784,1
0.48749,0
0.457197,1
0.484152,3
0.450416,5
0.481601,6
0.487829,7
0.473333,9
0.484572,0
0.472144,9
0.459482,9
0.456785,9
0.487117,6
0.455801,2
0.485139,4
0.488133,3
0.487123,7
0.487112,7
0.475478,2
0.483343,0
0.460505,2
0.45587,1
0.484974,6
0.473042,1
0.4559,2
0.484643,7
0.484517,9
0.485427,7
0.486937,9
0.487197,7
0.481508,6
0.461195,3
0.458535,5
0.485867,7
0.485436,9
0.486856,0
0.483289,0
0.488894,3
0.485267,7
0.486054,3
0.484759,4
0.485157,3
0.459342,5
0.450903,5
0.486086,4
0.456035,5
0.487018,0
0.486809,4
0.486598,7
0.484279,8
0.485311,3
0.486863,3
0.484734,2
0.484859,8
0.485451,8
0.486439,9
0.483371,4
0.455418,5
0.472482,5
0.485087,7
0.483403,2
0.482558,3
0.48559,4
0.487344,0
0.449574,5
0.485474,0
0.458943,1
0.485705,7
0.485786,4
0.484192,6
0.484555,4
0.457555,2
0.454993,1
0.461014,9
0.460468,1
0.475503,9
0.479767,6
0.477223,5
0.456688,5
0.48737,0
0.485503,8
0.484077,4
0.48551,3
0.456989,1
0.455687,2
0.462376,1
0.487602,0
0.467277,2
0.479698,3
0.482535,6
0.487667,3
0.48304,8
0.455109,1
0.486542,7
0.477082,0
0.483325,4
0.454435,9
0.45705,2
0.475701,4
0.486452,3
0.485438,7
0.484538,8
0.485561,7
0.485978,4
0.458519,5
0.481726,9
0.486628,4
0.467493,2
0.484238,4
0.455051,1
0.470344,9
0.484792,0
0.469725,9
0.466515,2
0.458129,1
0.467036,8
0.452714,5
0.488726,3
0.484548,0
0.457762,2
0.486333,0
0.480314,4
0.484164,2
0.481952,5
0.455254,6
0.482139,4
0.452399,5
0.483974,0
0.453767,9
0.458209,5
0.45853,5
0.485637,6
0.487119,0
0.483838,2
0.488765,0
0.475505,3
0.454282,2
0.486863,7
0.486311,6
0.48549,0
0.48759,7
0.45394,1
0.485361,9
0.456427,5
0.486406,3
0.487651,7
0.457763,2
0.459516,5
0.483217,3
0.48757,0
0.486506,7
0.483708,8
0.46091,1
0.481309,6
0.485048,6
0.460968,5
0.485798,6
0.487299,3
0.471097,0
0.48617,3
0.459482,5
0.458355,2
0.486771,7
0.469185,2
0.483704,8
0.486546,7
0.482248,3
0.474529,6
0.485187,4
0.484433,4
0.487279,3
0.484327,8
0.469366,8
0.486921,8
0.456583,1
0.457147,5
0.481589,2
0.486834,6
0.458694,9
0.482013,2
0.487777,3
0.457036,1
0.485996,7
0.470803,1
0.458737,1
0.483822,0
0.487533,3
0.485884,9
0.48528,4
0.455588,1
0.470099,5
0.454513,1
0.486538,7
0.483987,0
0.485854,6
0.48433,3
0.457911,6
0.484989,6
0.48316,8
0.485894,7
0.485715,7
0.485695,4
0.462781,1
0.484482,9
0.483609,0
0.486416,0
0.478712,3
0.486451,8
0.484535,2
0.486787,7
0.488225,0
0.485805,7
0.483177,8
0.486322,8
0.457734,1
0.473287,9
0.486064,7
0.484626,4
0.486848,3
0.456201,5
0.482697,8
0.485863,0
0.474341,9
0.485549,0
0.486573,7
0.470382,9
0.484812,9
0.485619,7
0.470819,4
0.454109,1
0.454808,1
0.469037,5
0.487289,7
0.485157,7
0.482181,9
0.487437,9
0.483944,2
0.485651,8
0.482611,7
0.484702,3
0.485947,7
0.483887,4
0.4549,5
0.455216,1
0.487386,0
0.485155,7
0.487422,0
0.452548,5
0.470126,6
0.476424,3
0.484273,3
0.484145,9
0.457814,1
0.483014,8
0.458632,6
0.454148,1
0.487254,7
0.486157,0
0.457119,2
0.485697,3
0.488028,8
0.455409,1
0.474763,6
0.486789,3
0.486544,7
0.460295,2
0.465381,6
0.48296,2
0.45598,1
0.484272,4
0.486699,7
0.454969,5
0.486638,0
0.473438,2
0.465198,9
0.45856,1
0.485541,0
0.484942,6
0.484923,7
0.48214,9
0.485518,3
0.485793,4
0.485136,8
0.486535,7
0.461949,2
0.458176,2
0.478709,4
0.481835,3
0.465872,1
0.486159,8
0.486387,0
0.454028,5
0.455268,1
0.45356,5
0.484401,4
0.463184,2
0.487478,7
0.458262,2
0.465312,5
0.487535,0
0.483623,8
0.475357,5
0.484156,6
0.484616,4
0.481696,6
0.457018,5
0.455568,1
0.4849,7
0.478979,6
0.459202,2
0.484628,8
0.456901,1
0.484503,0
0.454811,1
0.48564,8
0.48333,9
0.473873,2
0.462837,6
0.478421,5
0.453724,5
0.453515,5
0.487377,0
0.487299,7
0.449528,5
0.471533,9
0.487449,0
0.45673,9
0.459784,1
0.460092,9
0.455818,1
0.454784,5
0.486032,7
0.454229,6
0.480481,8
0.477517,9
0.456202,2
0.485672,0
0.485336,4
0.486043,7
0.454097,5
0.457698,1
0.460957,7
0.45704,5
0.489228,3
0.484829,6
0.485737,0
0.456221,1
0.469857,6
0.462573,1
0.486352,8
0.485851,6
0.484377,3
0.485159,8
0.484794,8
0.485738,4
0.485221,4
0.487078,8
0.485656,0
0.48498,6
0.457591,1
0.486804,3
0.454424,2
0.48507,6
0.488052,0
0.477068,9
0.486386,7
0.482955,8
0.485551,4
0.487451,4
0.480241,0
0.486298,7
0.461944,1
0.488165,6
0.456648,8
0.481182,6
0.48697,7
0.45539,1
0.483678,9
0.457519,1
0.457005,1
0.483591,0
0.487106,7
0.488307,3
0.453104,5
0.456335,1
0.466652,6
0.486237,7
0.485212,0
0.484826,0
0.483597,9
0.48587,8
0.486532,7
0.462777,2
0.454881,6
0.484849,4
0.483472,8
0.485282,8
0.465352,3
0.481999,6
0.486454,4
0.45591,5
0.486771,3
0.453028,1
0.456957,5
0.463728,2
0.486249,7
0.456148,2
0.486785,7
0.483435,4
0.487038,7
0.486894,6
0.465726,9
0.482642,8
0.487845,3
0.486458,7
0.467293,2
0.459928,1
0.485387,0
0.485057,7
0.488974,3
0.47946,2
0.468033,2
0.486757,3
0.481461,9
0.483246,6
0.456523,1
0.482487,9
0.460919,0
0.458813,1
0.485278,6
0.485856,0
0.486226,7
0.477056,9
0.456693,1
0.486115,0
0.458075,5
0.454507,9
0.485553,4
0.456307,1
0.487385,9
0.478724,9
0.484495,9
0.455433,5
0.487061,0
0.487051,7
0.476102,4
0.486791,0
0.476831,8
0.457462,1
0.455414,5
0.480019,9
0.48644,4
0.453424,5
0.48638,7
0.485503,6
0.486339,8
0.486432,7
0.483191,4
0.482279,3
0.46203,5
0.487099,8
0.485063,6
0.470074,3
0.451678,5
0.452826,5
0.486279,4
0.486634,3
0.482163,8
0.488347,3
0.487136,7
0.456994,5
0.484851,7
0.483737,4
0.453774,1
0.484294,4
0.486347,8
0.479293,6
0.454557,1
0.484421,8
0.473388,2
0.484294,0
0.456302,1
0.484893,7
0.453756,5
0.487821,3
0.475229,4
0.455386,1
0.459845,1
0.484596,4
0.486465,4
0.457573,2
0.485676,0
0.468456,3
0.48537,7
0.453014,5
0.488241,0
0.461206,3
0.457507,1
0.486682,8
0.484569,9
0.485944,0
0.486385,7
0.482215,6
0.48221,8
0.468566,1
0.487571,7
0.485752,9
0.484404,0
0.485739,7
0.452609,5
0.483338,3
0.46278,6
0.485422,4
0.483033,2
0.463726,3
0.456522,6
0.450861,5
0.455542,5
0.460286,5
0.483328,8
0.482782,2
0.486975,7
0.485466,8
0.482754,6
0.484446,3
0.485726,6
0.483346,7
0.483373,8
0.465623,6
0.458981,2
0.464921,8
0.484929,6
0.479948,0
0.485492,8
0.454835,1
0.487336,0
0.486589,8
0.485834,9
0.485958,0
0.462314,3
0.461056,3
0.484577,9
0.487026,8
0.456059,1
0.486465,8
0.481408,2
0.467879,1
0.480605,9
0.460678,1
0.482949,3
0.455924,5
0.486318,8
0.487619,7
0.462832,2
0.485221,9
0.487836,7
0.485189,3
0.463055,3
0.486027,7
0.487168,7
0.488771,3
0.458475,1
0.473334,6
0.453904,9
0.485167,4
0.465585,6
0.456341,3
0.487979,3
0.481425,2
0.462162,8
0.484631,4
0.465776,6
0.486737,4
0.486539,7
0.486748,8
0.473088,1
0.48655,7
0.485031,7
0.48531,0
0.480792,6
0.455777,6
0.485647,8
0.454537,6
0.462446,2
0.485901,7
0.486745,8
0.48778,3
0.478828,5
0.462855,2
0.488036,3
0.453796,2
0.461007,3
0.485496,7
0.48461,4
0.463148,9
0.459702,1
0.487054,7
0.487484,8
0.463533,9
0.462051,1
0.48649,4
0.486581,8
0.456151,1
0.457688,6
0.464123,7
0.487563,0
0.485451,4
0.466168,7
0.455925,2
0.453152,5
0.484554,9
0.484469,4
0.452382,2
0.485097,4
0.485762,8
0.481829,0
0.485323,8
0.48401,7
0.484348,4
0.48808,0
0.462681,8
0.455646,1
0.483479,3
0.484921,2
0.486484,7
0.479071,3
0.458096,3
0.484315,6
0.471638,2
0.45078,9
0.488108,4
0.484783,7
0.484173,9
0.484444,8
0.48742,3
0.486611,0
0.462967,3
0.459587,3
0.483221,7
0.458225,5
0.487538,0
0.487445,2
0.48705,3
0.485664,8
0.464607,2
0.487574,0
0.484747,3
0.486273,8
0.455479,5
0.458195,2
0.484569,4
0.486304,0
0.486592,4
0.483569,8
0.466555,9
0.476699,6
0.48548,6
0.464164,3
0.48722,0
0.48542,0
0.483053,2
0.485047,9
0.483373,2
0.485752,4
0.483906,4
0.460324,8
0.484318,8
0.48371,6
0.461485,5
0.454304,9
0.485907,8
0.471853,2
0.481433,9
0.485894,2
0.4858,8
0.466594,6
0.486949,0
0.485871,7
0.483824,4
0.46024,8
0.487585,0
0.460289,5
0.456041,5
0.453115,5
0.47952,6
0.472118,3
0.447599,5
0.486143,3
0.483829,0
0.455152,9
0.46493,6
0.486061,0
0.458801,5
0.453578,5
0.485028,9
0.485753,0
0.460586,5
0.486725,0
0.485222,3
0.458275,1
0.487146,7
0.486125,7
0.463997,6
0.471222,2
0.486682,7
0.486682,6
0.48487,0
0.488314,0
0.453404,5
0.473736,9
0.453831,1
0.485744,7
0.462971,1
0.454995,5
0.486893,7
0.465732,9
0.484601,9
0.460628,6
0.463296,2
0.484651,4
0.485805,6
0.476303,3
0.45527,1
0.458885,2
0.486474,3
0.457367,2
0.455857,1
0.48875,3
0.487582,4
0.483331,2
0.458105,1
0.461907,6
0.485932,4
0.475025,0
0.463092,3
0.48631,0
0.484653,8
0.455738,1
0.456169,0
0.487229,7
0.487382,7
0.454738,1
0.455542,2
0.457939,5
0.486688,0
0.485421,4
0.484392,4
0.460431,3
0.485868,8
0.45928,2
0.454653,2
0.470626,9
0.486525,4
0.484153,4
0.478807,3
0.485939,8
0.487029,0
0.484912,0
0.482498,8
0.485042,9
0.471789,3
0.468217,9
0.455879,5
0.484436,4
0.457983,1
0.451522,5
0.485825,6
0.486076,9
0.485691,2
0.453655,9
0.483925,8
0.487096,4
0.483812,3
0.485261,3
0.483523,8
0.464163,2
0.482406,6
0.486552,8
0.464981,9
0.479006,6
0.480033,2
0.45659,1
0.466762,2
0.458033,3
0.458016,2
0.477642,6
0.485351,0
0.48607,0
0.454429,1
0.483141,2
0.485398,0
0.484754,0
0.458767,1
0.459017,5
0.484179,7
0.459395,5
0.485966,7
0.457029,2
0.458325,5
0.486384,0
0.486183,8
0.484549,2
0.474189,9
0.486375,7
0.486574,6
0.483876,7
0.484501,7
0.457659,2
0.486582,8
0.486213,4
0.48448,6
0.455501,5
0.486839,9
0.458601,5
0.47442,9
0.485684,7
0.48716,0
0.452629,5
0.480019,3
0.478587,9
0.481775,3
0.483445,8
0.453169,8
0.479165,8
0.485762,7
0.455973,6
0.486288,7
0.487179,7
0.456337,5
0.484526,0
0.485151,7
0.483917,7
0.453851,1
0.486521,7
0.489252,3
0.481117,9
0.486154,7
0.48544,3
0.471782,2
0.482927,9
0.485653,8
0.485764,4
0.485964,0
0.456784,1
0.485414,6
0.487652,0
0.465238,5
0.486827,0
0.487638,9
0.485211,9
0.461386,1
0.479574,0
0.456145,1
0.487423,0
0.487376,9
0.48577,7
0.486331,7
0.459929,1
0.457861,1
0.456424,2
0.487522,0
0.457277,5
0.484919,3
0.485705,0
0.458092,2
0.485209,8
0.486359,3
0.455932,6
0.488612,6
0.485592,4
0.484392,3
0.460327,6
0.456511,5
0.488509,4
0.453001,2
0.481975,9
0.485012,8
0.486777,8
0.459435,5
0.455351,2
0.484183,7
0.457678,1
0.460209,9
0.487693,8
0.457722,2
0.486498,6
0.456878,1
0.485495,8
0.485373,0
0.478519,8
0.483736,8
0.484977,0
0.485402,6
0.482693,2
0.486869,4
0.459667,9
0.462875,6
0.453726,5
0.469803,3
0.480235,5
0.481571,8
0.483859,4
0.480411,9
0.486081,0
0.455963,1
0.455969,1
0.459407,1
0.469639,3
0.480034,3
0.476248,3
0.485017,7
0.487308,7
0.484886,4
0.458438,1
0.488102,0
0.48558,4
0.486319,8
0.460594,5
0.460874,9
0.459301,1
0.458927,2
0.483527,3
0.474787,5
0.486937,0
0.461341,1
0.456214,6
0.485111,6
0.487452,7
0.457063,1
0.456172,9
0.486417,7
0.486514,6
0.454331,5
0.456207,2
0.486515,0
0.485288,8
0.484377,6
0.480548,8
0.487296,6
0.488064,3
0.486966,0
0.484963,3
0.482828,2
0.484876,7
0.454444,5
0.485792,3
0.474022,3
0.484865,9
0.485878,8
0.456582,1
0.459451,1
0.478155,3
0.485497,7
0.485287,8
0.48657,4
0.486258,0
0.454092,6
0.484862,2
0.486466,8
0.460547,2
0.457572,1
0.46084,6
0.460323,6
0.484546,7
0.481662,4
0.453536,5
0.451965,5
0.487484,7
0.486474,6
0.48653,0
0.484716,6
0.486757,8
0.484161,6
0.4859,7
0.484911,4
0.484979,0
0.486479,6
0.477588,5
0.485964,0
0.485429,9
0.487143,7
0.466418,8
0.45233,9
0.489131,3
0.486542,8
0.48618,4
0.47896,3
0.459394,5
0.485237,0
0.479005,6
0.484213,9
0.48595,8
0.470307,1
0.487607,0
0.485147,7
0.485353,9
0.457137,5
0.484728,7
0.484398,0
0.486084,7
0.484129,6
0.487068,8
0.486657,9
0.48339,2
0.485449,4
0.464778,2
0.485472,8
0.457839,1
0.470468,5
0.45676,1
0.458047,1
0.486141,0
0.482497,7
0.470507,1
0.482563,9
0.455174,1
0.487574,3
0.479106,4
0.484973,0
0.472032,7
0.486961,8
0.466809,3
0.486436,4
0.458144,3
0.451962,5
0.458055,5
0.472235,2
0.48818,0
0.455144,5
0.480104,8
0.474486,9
0.487268,3
0.486657,4
0.454604,1
0.458793,1
0.487377,7
0.487314,7
0.458351,5
0.485053,8
0.457222,1
0.453314,5
0.485167,0
0.457368,5
0.463642,2
0.485356,4
0.486922,7
0.462961,9
0.488207,0
0.48508,4
0.48383,4
0.466672,2
0.484545,0
0.487291,0
0.487377,6
0.486327,6
0.466501,6
0.485909,2
0.485654,8
0.459157,2
0.483329,9
0.485866,8
0.455204,5
0.463116,6
0.468248,5
0.482763,4
0.46548,2
0.462039,1
0.48694,7
0.485552,3
0.48521,0
0.468463,6
0.47426,2
0.481389,9
0.483472,8
0.457759,5
0.458209,2
0.487419,8
0.485676,4
0.47467,4
0.479668,3
0.453225,1
0.454104,5
0.455052,1
0.461815,6
0.48662,8
0.483365,4
0.483507,4
0.458039,1
0.463329,2
0.484826,4
0.48708,7
0.455587,1
0.486591,6
0.482612,6
0.486346,0
0.457395,3
0.486622,3
0.466435,1
0.458177,2
0.485968,3
0.463557,6
0.462212,6
0.486676,2
0.483908,6
0.487821,6
0.478009,3
0.486707,7
0.45663,5
0.487591,6
0.456638,5
0.486196,6
0.485183,6
0.487188,8
0.48605,8
0.452986,5
0.486195,7
0.470015,5
0.449179,5
0.4857,8
0.457609,1
0.487159,7
0.485815,4
0.452821,5
0.486564,7
0.484703,8
0.462307,0
0.459519,5
0.485507,4
0.456715,1
0.478505,3
0.478684,6
0.455035,1
0.484444,4
0.486425,4
0.486286,6
0.455825,2
0.485336,4
0.484346,6
0.486892,2
0.449113,5
0.453785,5
0.461156,8
0.455273,2
0.456989,2
0.452172,9
0.459003,1
0.486057,9
0.455519,2
0.456635,6
0.457598,8
0.484917,3
0.45886,4
0.486245,7
0.457806,3
0.487746,0
0.463265,5
0.457081,3
0.466461,4
0.484617,4
0.487783,7
0.460127,9
0.469073,1
0.460067,5
0.487937,3
0.455434,5
0.482284,9
0.486215,4
0.46115,3
0.483833,9
0.456088,1
0.456127,5
0.4592,6
0.454032,1
0.484438,4
0.457928,2
0.452889,5
0.486774,7
0.460808,5
0.457759,1
0.484547,4
0.45823,1
0.486535,7
0.47853,9
0.45589,5
0.487073,0
0.483913,6
0.485911,0
0.484927,4
0.485806,7
0.474788,2
0.456077,5
0.486989,0
0.486037,3
0.48584,3
0.485944,7
0.485981,4
0.487413,0
0.473905,6
0.466136,8
0.457375,2
0.485781,7
0.456915,1
0.487478,7
0.480065,3
0.485299,8
0.48629,0
0.455811,2
0.452662,5
0.483827,6
0.480043,2
0.478698,9
0.485712,3
0.479506,2
0.455773,5
0.478138,9
0.486383,2
0.457972,1
0.486568,9
0.457782,1
0.481562,4
0.485615,4
0.484823,8
0.481106,3
0.485602,3
0.454098,1
0.459072,9
0.472602,2
0.459963,9
0.475418,9
0.486678,4
0.487314,8
0.456461,3
0.486958,9
0.477505,8
0.452941,3
0.459486,2
0.462205,1
0.478436,6
0.456196,5
0.485418,8
0.486235,8
0.487021,7
0.486103,8
0.486283,4
0.484567,9
0.48642,7
0.457408,5
0.45572,1
0.457742,2
0.484046,8
0.487958,3
0.485171,7
0.458118,5
0.486994,7
0.4565,5
0.487153,9
0.486622,8
0.48642,8
0.486015,6
0.486708,8
0.484724,6
0.487748,0
0.486068,0
0.457006,1
0.458594,5
0.485964,0
0.470919,2
0.483012,3
0.459329,3
0.485614,9
0.481467,9
0.459074,5
0.46194,3
0.48726,7
0.484784,8
0.479922,8
0.466199,1
0.455546,5
0.478937,9
0.483586,2
0.484586,4
0.460605,1
0.461926,3
0.483052,7
0.485144,8
0.485406,9
0.46649,6
0.480222,2
0.45435,1
0.485813,0
0.48576,4
0.485858,0
0.485272,6
0.485825,4
0.485164,0
0.485648,8
0.471634,6
0.486605,8
0.48187,2
0.486689,7
0.486452,0
0.486479,8
0.487282,3
0.459304,2
0.485561,3
0.486596,0
0.483361,2
0.477207,9
0.485547,8
0.486702,8
0.486824,6
0.483092,4
0.483875,9
0.455955,2
0.488041,3
0.465848,3
0.486865,7
0.486464,7
0.483095,8
0.46194,6
0.485166,0
0.486397,7
0.482117,6
0.486977,7
0.486224,7
0.484185,4
0.487124,7
0.460769,1
0.470193,2
0.46418,2
0.459603,9
0.48467,9
0.485238,0
0.45956,2
0.455174,5
0.4886,7
0.486493,7
0.481449,0
0.481183,3
0.482497,3
0.463318,5
0.48644,4
0.485345,4
0.485285,0
0.458987,1
0.485291,7
0.465647,6
0.459022,1
0.48463,4
0.485601,9
0.487669,8
0.45918,9
0.454824,1
0.485585,2
0.486361,4
0.455069,1
0.486946,8
0.453509,6
0.486023,4
0.485576,6
0.488663,3
0.487325,7
0.475183,8
0.484177,7
0.486846,7
0.458769,5
0.486493,4
0.478955,3
0.485735,3
0.485238,0
0.486444,3
0.486934,7
0.486418,7
0.48488,0
0.458068,6
0.456025,1
0.484905,7
0.486189,7
0.485897,7
0.459094,5
0.478507,3
0.483995,0
0.482675,4
0.485877,4
0.454453,1
0.456725,8
0.459846,2
0.466116,8
0.484543,6
0.456199,1
0.485547,6
0.458562,5
0.483063,8
0.486261,0
0.456608,1
0.486084,8
0.485845,4
0.48406,6
0.48357,4
0.466399,9
0.48361,4
0.462697,2
0.461779,1
0.454835,2
0.484781,4
0.466619,2
0.484937,6
0.485395,7
0.485359,8
0.453491,5
0.468168,6
0.458438,3
0.485025,4
0.484038,0
0.485887,7
0.482286,8
0.456099,1
0.463259,6
0.487401,3
0.460034,2
0.465839,5
0.483,3
0.455116,5
0.459081,9
0.484373,9
0.487002,7
0.455806,6
0.482667,6
0.484917,2
0.485223,8
0.48641,0
0.484199,6
0.484885,2
0.470459,6
0.488434,3
0.485954,8
0.455724,5
0.475756,1
0.458158,1
0.46141,2
0.48351,6
0.455393,1
0.484571,2
0.487982,8
0.484532,4
0.45706,1
0.467557,6
0.462519,1
0.487601,0
0.486724,7
0.485375,7
0.48683,6
0.48561,7
0.448576,5
0.483337,3
0.48768,3
0.471039,6
0.457942,2
0.485221,2
0.484106,9
0.487511,0
0.482337,9
0.455956,2
0.460002,5
0.469001,9
0.474227,6
0.484661,6
0.45822,1
0.456409,2
0.475166,6
0.486883,0
0.484507,4
0.48764,8
0.467103,2
0.486215,7
0.475758,9
0.483937,7
0.458354,1
0.486509,7
0.457238,1
0.485116,7
0.482434,2
0.485127,6
0.462989,2
0.487111,9
0.485179,4
0.487682,4
0.487409,7
0.475371,4
0.461143,1
0.48597,7
0.480523,6
0.454786,1
0.48472,5
0.452875,5
0.45955,2
0.465993,3
0.484486,8
0.486167,7
0.466385,9
0.483975,3
0.475145,0
0.469353,3
0.455362,1
0.455295,9
0.4867,4
0.486387,0
0.450882,5
0.485004,4
0.481844,3
0.482665,2
0.459638,2
0.478453,9
0.485865,7
0.45488,9
0.482894,9
0.487468,0
0.485308,6
0.47009,9
0.486729,0
0.470275,9
0.48665,8
0.484078,8
0.458082,1
0.461734,1
0.45819,3
0.484631,0
0.484714,9
0.457963,2
0.487962,7
0.485715,4
0.484599,4
0.462741,0
0.454506,1
0.487722,0
0.48596,0
0.460548,6
0.463437,2
0.455489,1
0.472166,3
0.48349,0
0.484406,3
0.485816,6
0.480077,3
0.458552,1
0.485138,9
0.483087,9
0.486845,4
0.479608,8
0.485567,0
0.487696,7
0.455609,1
0.45455,2
0.454304,1
0.485896,0
0.455672,5
0.460429,3
0.485272,7
0.484437,8
0.485057,6
0.456227,5
0.486313,4
0.486641,0
0.456402,1
0.456938,9
0.487578,8
0.47736,6
0.486019,6
0.48715,7
0.486636,8
0.487073,0
0.488588,3
0.478377,9
0.456707,1
0.454346,1
0.485122,4
0.457316,1
0.48654,8
0.477841,3
0.464186,1
0.460136,1
0.483931,6
0.489016,3
0.455346,1
0.457336,2
0.472963,2
0.487855,3
0.486227,6
0.486878,7
0.485505,6
0.457416,6
0.486803,4
