0.191395,8
0.0524778,3
0.0682933,0
0.0978461,5
0.178814,4
0.135241,6
0.145262,4
0.12344,2
0.205039,1
0.139099,1
0.121154,1
0.214073,4
0.0739479,1
0.16572,6
0.168591,7
0.133477,4
0.119461,1
0.18043,3
0.166114,6
0.182916,7
0.176087,1
0.117067,1
0.159048,8
0.0695796,1
0.117853,1
0.120238,6
0.115437,5
0.226647,5
0.218345,8
0.0806158,5
0.0675634,4
0.160264,7
0.0942282,0
0.147521,2
0.161915,4
0.134991,0
0.0909356,1
0.18095,2
0.1176,1
0.173179,7
0.167925,5
0.114057,5
0.0923832,5
0.153499,4
0.109562,3
0.0379371,1
0.195449,6
0.172378,4
0.115891,5
0.097165,1
0.142667,0
0.209338,2
0.0681043,9
0.0637248,0
0.11098,4
0.18407,9
0.218384,4
0.134503,7
0.182983,9
0.180509,4
0.0808496,6
0.233263,9
0.0968944,3
0.210673,2
0.0738508,1
0.103106,3
0.159113,8
0.0868697,1
0.0910598,1
0.185323,3
0.223906,0
0.0389894,9
0.130329,0
0.254088,8
0.181863,9
0.103046,4
0.218207,8
0.209467,1
0.0294005,1
0.0995377,5
0.143472,3
0.204125,8
0.17769,0
0.0710714,3
0.163807,6
0.155007,7
0.0470995,2
0.146726,6
0.0987798,9
0.176205,0
0.136128,0
0.175536,4
0.175018,5
0.119561,6
0.0784215,1
0.12701,6
0.135342,1
0.0751295,3
0.288135,7
0.193962,2
0.0952408,0
0.0985561,0
0.123463,0
0.0944821,1
0.161896,7
0.125226,1
0.114809,7
0.144525,4
0.111843,8
0.17265,8
0.115106,8
0.0759002,5
0.185996,0
0.19404,8
0.0740928,3
0.155025,6
0.0553423,5
0.0587446,1
0.17051,5
0.171223,8
0.177302,6
0.134108,0
0.184971,3
0.0936952,1
0.225621,7
0.163499,0
0.11889,1
0.202706,5
0.137948,4
0.15098,8
0.0871964,1
0.0638146,8
0.14768,6
0.0892025,3
0.168223,4
0.216158,2
0.229593,9
0.191333,9
0.157951,7
0.0957834,2
0.0941641,5
0.0697663,6
0.191196,6
0.0994248,1
0.0598631,8
0.0818445,1
0.291237,6
0.197729,9
0.166585,0
0.129992,2
0.0882175,1
0.169662,5
0.0777258,1
0.179065,1
0.0984635,0
0.113063,9
0.0996904,4
0.0520738,9
0.192129,9
0.180344,8
0.143997,8
0.210636,1
0.212023,6
0.131386,0
0.113241,1
0.140649,2
0.274438,4
0.0841786,4
0.183542,4
0.0717238,5
0.114602,1
0.113827,5
0.0565167,9
0.18916,8
0.189431,7
0.163007,0
0.0768898,9
0.14884,3
0.0838967,0
0.135697,9
0.118699,4
0.12403,7
0.172875,7
0.214395,8
0.0629711,0
0.0803026,4
0.171887,7
0.144107,0
0.0859867,9
0.192024,0
0.152113,8
0.144932,9
0.209829,0
0.22402,4
0.17175,8
0.13701,3
0.115055,5
0.169361,6
0.137432,2
0.183472,0
0.13568,5
0.189756,6
0.221197,2
0.197348,6
0.0945741,5
0.108466,8
0.212932,4
0.136245,0
0.0635075,6
0.111926,6
0.167347,2
0.161309,8
0.117981,5
0.109272,1
0.127191,9
0.099696,2
0.167051,4
0.161356,1
0.181966,4
0.185667,5
0.172881,2
0.134313,9
0.214772,7
0.118021,3
0.179889,7
0.205267,7
0.20777,8
0.171602,6
0.256384,7
0.0986701,9
0.157056,5
0.181209,6
0.0839279,9
0.0668093,4
0.0565096,1
0.177268,8
0.144843,5
0.118721,0
0.182761,8
0.187802,4
0.155555,2
0.110929,6
0.148688,6
0.197619,8
0.202067,9
0.11008,5
0.0894664,2
0.240408,4
0.0508777,1
0.215546,6
0.126955,1
0.186832,5
0.0979739,3
0.105543,1
0.195006,7
0.154078,8
0.209972,6
0.160311,7
0.148533,5
0.0526393,1
0.179846,4
0.119107,0
0.0774623,5
0.204365,4
0.0709185,9
0.181674,4
0.183667,1
0.166864,4
0.0691897,6
0.121644,0
0.205367,2
0.14452,5
0.167458,2
0.213308,0
0.180732,1
0.160001,1
0.216739,5
0.17922,4
0.141746,3
0.214873,7
0.190004,3
0.197071,7
0.149611,1
0.172551,8
0.0682145,2
0.15687,5
0.172978,8
0.0960703,2
0.159228,2
0.138915,1
0.128088,8
0.211824,1
0.122689,4
0.152928,5
0.150332,9
0.0974688,1
0.111722,7
0.142519,0
0.0864902,4
0.19849,8
0.140659,1
0.132368,4
0.16344,6
0.0565544,3
0.208681,7
0.18921,9
0.184357,4
0.135634,9
0.0826394,2
0.214592,8
0.124668,0
0.241141,0
0.121518,7
0.0901866,6
0.177113,8
0.0814988,5
0.182043,3
0.098906,0
0.129338,5
0.220548,8
0.162297,1
0.187016,4
0.122606,6
0.0707025,9
0.0615007,1
0.168687,7
0.205988,6
0.131879,1
0.18183,1
0.11071,1
0.187907,0
0.141997,2
0.143769,2
0.195733,7
0.10382,5
0.0973022,3
0.0495076,1
0.240815,7
0.109845,6
0.10111,4
0.199391,7
0.110493,3
0.165031,4
0.0655153,6
0.106937,3
0.138422,1
0.119048,3
0.0680884,5
0.0943111,3
0.207379,7
0.172147,9
0.0685906,3
0.0957148,3
0.0708616,5
0.126831,0
0.162901,9
0.0837736,1
0.0956569,1
0.231835,7
0.229374,2
0.114457,1
0.087491,2
0.140613,6
0.17023,8
0.225829,5
0.199588,2
0.216353,4
0.0869512,1
0.0965009,3
0.112463,9
0.117078,2
0.0712613,3
0.142065,2
0.166013,9
0.14767,5
0.17591,8
0.146131,3
0.19635,8
0.196996,4
0.138288,5
0.195938,2
0.17879,0
0.0288168,1
0.120493,1
0.144323,1
0.196331,5
0.195954,2
0.025452,9
0.180621,0
0.232631,7
0.0741614,9
0.220277,9
0.219246,8
0.200672,2
0.162753,2
0.205395,6
0.169916,6
0.117041,5
0.129223,2
0.0983637,2
0.135093,1
0.147318,8
0.129651,9
0.141913,3
0.0832167,3
0.156626,3
0.1447,1
0.125511,1
0.182975,1
0.120706,3
0.135938,0
0.121538,5
0.196806,2
0.063174,0
0.112128,6
0.0835386,1
0.0930677,9
0.0558438,1
0.160825,8
0.227941,9
0.0618069,3
0.178273,3
0.0765683,9
0.228892,4
0.129893,1
0.230515,0
0.121913,0
0.146537,0
0.141504,4
0.148065,0
0.197144,2
0.0981715,6
0.122857,0
0.113141,5
0.0759284,9
0.215507,7
0.162722,4
0.171932,4
0.132262,5
0.120368,4
0.191015,5
0.191338,6
0.163578,2
0.115484,4
0.106369,6
0.141185,8
0.180324,5
0.171519,5
0.187935,6
0.160764,7
0.146068,2
0.144547,5
0.0576235,1
0.205105,0
0.122429,1
0.0824348,3
0.127121,5
0.0908122,6
0.199097,7
0.117976,9
0.119043,0
0.0983413,9
0.0798393,9
0.130853,9
0.194082,6
0.129626,2
0.0980312,4
0.156793,3
0.203294,7
0.156405,7
0.162219,2
0.0519767,0
0.110974,2
0.113767,1
0.181896,6
0.111943,1
0.111569,2
0.170903,7
0.202818,9
0.200531,7
0.215138,9
0.158874,7
0.192095,6
0.116224,3
0.131968,5
0.199762,7
0.162933,9
0.171275,0
0.166736,0
0.0989861,3
0.143038,7
0.182794,3
0.207291,4
0.212215,3
0.200276,5
0.211769,5
0.165552,4
0.107333,5
0.0991288,0
0.169281,4
0.1173,7
0.0884446,8
0.1,3
0.116864,3
0.249255,2
0.202661,8
0.166744,8
0.197166,9
0.207109,4
0.124446,5
0.182283,5
0.152845,7
0.195808,2
0.0655112,3
0.229829,4
0.117795,0
0.292408,5
0.147075,0
0.0891508,1
0.172341,7
0.17128,4
0.131377,6
0.110509,4
0.149649,2
0.123438,1
0.0873016,9
0.0705709,1
0.0788293,9
0.116225,6
0.139769,5
0.0988739,5
0.0657357,0
0.139958,8
0.18386,4
0.143445,3
0.121709,1
0.124671,2
0.0769878,1
0.155293,0
0.0947937,2
0.154912,3
0.245183,6
0.111762,3
0.197926,8
0.19597,1
0.203327,7
0.145734,0
0.174249,4
0.120678,9
0.0700044,2
0.199541,4
0.0810168,3
0.166943,7
0.189076,8
0.170973,7
0.184045,4
0.131516,5
0.202936,9
0.149093,4
0.118454,2
0.246007,4
0.208646,1
0.10094,9
0.147232,0
0.104117,9
0.187125,2
0.130397,1
0.179217,8
0.16265,5
0.100297,3
0.0735123,0
0.1395,2
0.204767,0
0.16411,4
0.147083,2
0.159599,5
0.130509,6
0.144071,4
0.220246,5
0.129967,0
0.11508,9
0.115833,5
0.0945013,5
0.169169,6
0.0955612,0
0.0911389,2
0.161561,0
0.12627,3
0.110138,2
0.162301,7
0.119001,6
0.0699928,0
0.197247,7
0.129264,1
0.113693,9
0.116672,5
0.0566645,3
0.193386,7
0.0970577,2
0.0774668,5
0.128406,3
0.111467,0
0.193517,7
0.207625,8
0.0867281,1
0.180246,6
0.103422,6
0.137541,5
0.155724,6
0.113775,3
0.103455,0
0.0753653,3
0.171429,5
0.095041,2
0.162398,7
0.194742,2
0.129762,8
0.110869,7
0.104029,3
0.17531,6
0.189239,4
0.184038,4
0.173404,3
0.117874,8
0.123231,8
0.0913149,8
0.122253,1
0.108575,5
0.203778,2
0.217776,6
0.126152,9
0.161637,2
0.0834062,3
0.0992912,1
0.122817,7
0.149657,1
0.0631051,1
0.0886218,0
0.169388,3
0.142455,9
0.173102,4
0.0756821,1
0.103235,5
0.156736,1
0.127012,7
0.221908,0
0.0810619,6
0.0955259,3
0.152651,6
0.18958,6
0.220375,8
0.099737,7
0.191912,7
0.137065,4
0.112696,1
0.131254,9
0.11497,0
0.143081,0
0.116625,3
0.232543,8
0.208669,2
0.262214,7
0.122377,0
0.159736,7
0.190483,8
0.165067,8
0.0949611,1
0.140237,9
0.124881,7
0.200733,4
0.170904,3
0.0688366,5
0.229285,8
0.167787,0
0.0786861,9
0.134535,0
0.142617,7
0.153928,9
0.211064,9
0.177324,7
0.114673,4
0.0957566,1
0.193523,1
0.0789714,5
0.190183,7
0.130176,7
0.191082,9
0.115903,9
0.0845235,2
0.184919,8
0.203238,7
0.145972,3
0.142239,7
0.169061,4
0.213767,5
0.0600488,1
0.174739,0
0.194993,7
0.201054,0
0.0610742,5
0.151716,6
0.134268,3
0.126873,3
0.16442,9
0.104196,1
0.167504,8
0.0934596,6
0.111013,1
0.142246,7
0.0760889,0
0.242912,2
0.0753624,3
0.212002,8
0.0991333,1
0.0618467,6
0.0529165,3
0.203773,7
0.154442,2
0.165445,6
0.213341,2
0.0670788,1
0.135519,4
0.203144,7
0.125234,5
0.225165,0
0.104212,2
0.0485132,9
0.0684417,1
0.182356,0
0.18902,6
0.175309,7
0.103936,9
0.111288,3
0.152861,4
0.252438,8
0.185405,7
0.0891492,2
0.186064,2
0.131778,4
0.190591,3
0.097116,1
0.181073,8
0.0906925,0
0.18503,5
0.0885533,1
0.0985064,5
0.268798,4
0.117646,2
0.179154,7
0.156703,2
0.0740212,5
0.142885,0
0.181536,8
0.173762,5
0.0620446,6
0.108324,4
0.151211,6
0.151126,5
0.0696461,1
0.152472,7
0.211445,6
0.220078,2
0.152343,8
0.144644,1
0.184198,0
0.138592,1
0.247557,8
0.0958727,9
0.132093,2
0.155662,6
0.191587,5
0.139689,5
0.137626,5
0.0699597,0
0.172191,7
0.156616,5
0.0926358,9
0.11959,0
0.133972,9
0.0793388,1
0.0681096,9
0.162824,1
0.179002,5
0.151841,7
0.183001,6
0.153002,8
0.0631064,9
0.187152,2
0.129304,0
0.201005,4
0.186997,7
0.148512,5
0.102884,1
0.177663,7
0.0985073,5
0.0976679,3
0.186853,6
0.135981,0
0.201352,1
0.201344,6
0.180916,1
0.209201,8
0.117923,6
0.161526,3
0.240702,8
0.179959,8
0.178798,4
0.162929,4
0.228351,8
0.181588,0
0.186797,6
0.166346,1
0.0964329,3
0.173699,2
0.193963,6
0.07062,0
0.0866846,9
0.161288,7
0.211049,8
0.18972,4
0.159985,4
0.124867,0
0.20765,7
0.108982,1
0.155097,6
0.123573,8
0.181041,6
0.161215,7
0.167153,1
0.108208,9
0.0998038,1
0.111884,1
0.112407,0
0.198863,7
0.0728189,3
0.0910486,5
0.0875348,1
0.195695,6
0.227834,7
0.118934,0
0.10421,0
0.0557791,9
0.177533,8
0.198415,7
0.112327,2
0.206868,6
0.19799,4
0.177199,8
0.132926,8
0.17144,3
0.102075,6
0.0968555,4
0.124123,5
0.110662,3
0.183567,1
0.0927087,5
0.0794533,2
0.0565183,7
0.111765,2
0.142579,7
0.154143,4
0.207931,7
0.155686,6
0.107506,9
0.134305,8
0.0875937,3
0.150075,7
0.136542,2
0.110048,1
0.180821,0
0.175062,7
0.0634692,3
0.127117,2
0.0901869,2
0.139678,3
0.231102,9
0.168588,6
0.199186,1
0.146645,9
0.111502,0
0.17608,1
0.10819,6
0.15947,0
0.230024,7
0.0772553,9
0.0727423,1
0.046168,0
0.162175,5
0.119799,9
0.166924,4
0.131632,1
0.138563,9
0.205191,9
0.149515,9
0.0950011,5
0.180951,0
0.132705,7
0.184577,4
0.157274,0
0.114066,8
0.105494,1
0.128039,5
0.225177,9
0.109219,4
0.177997,5
0.171925,7
0.161984,6
0.134555,8
0.144225,7
0.166662,4
0.15287,3
0.104654,5
0.138564,8
0.241194,6
0.0883951,3
0.225862,5
0.068255,5
0.0828162,4
0.117753,3
0.156326,8
0.168697,3
0.0866474,7
0.079082,5
0.201121,7
0.139616,4
0.0987224,1
0.0776811,4
0.204793,8
0.189261,6
0.0925056,1
0.227831,8
0.105776,2
0.0946512,0
0.143526,1
0.163751,7
0.138807,5
0.0439123,3
0.222969,4
0.191626,1
0.0926517,1
0.177768,4
0.179362,4
0.227938,2
0.0950399,0
0.0977989,3
0.213874,7
0.122273,5
0.121186,0
0.0588245,3
0.0757958,1
0.119797,8
0.0887818,9
0.0708748,0
0.141185,7
0.184462,6
0.202697,8
0.119335,1
0.172883,7
0.153814,9
0.0883964,0
0.144499,7
0.0990343,5
0.0714809,3
0.175371,6
0.147702,4
0.0801791,2
0.0790938,3
0.157905,6
0.0929787,5
0.0925961,5
0.198097,5
0.158391,8
0.0959449,2
0.170993,7
0.116405,8
0.160772,6
0.147131,3
0.184625,6
0.19447,7
0.166215,8
0.216622,6
0.187286,2
0.151576,8
0.185888,6
0.120711,0
0.198066,8
0.167191,1
0.0779955,0
0.11767,8
0.101284,9
0.122391,0
0.0936068,3
0.0890025,3
0.162958,9
0.162382,8
0.157381,1
0.0855863,8
0.163953,2
0.06243,1
0.119436,9
0.110387,1
0.100833,3
0.0467042,5
0.192789,8
0.158997,7
0.198943,2
0.157681,9
0.204777,7
0.10586,3
0.12714,3
0.124215,7
0.140872,7
0.121916,3
0.0736604,1
0.0785808,6
0.0568907,9
0.126468,4
0.16384,6
0.0360844,3
0.123113,3
0.104526,2
0.170273,8
0.145975,4
0.0909039,6
0.207342,4
0.183907,7
0.269021,8
0.125855,1
0.151726,7
0.18082,7
0.165267,0
0.103569,6
0.17888,6
0.119765,8
0.180926,6
0.075561,2
0.155542,7
0.147959,8
0.153272,3
0.18439,5
0.162129,2
0.1319,3
0.207355,2
0.147696,3
0.153922,7
0.146215,4
0.194374,9
0.143141,1
0.104313,7
0.174892,8
0.0898656,9
0.0635344,1
0.082364,4
0.142134,8
0.0791883,1
0.173086,6
0.154423,7
0.11602,0
0.156482,4
0.135371,7
0.180546,2
0.182177,5
0.177843,9
0.161637,4
0.142104,2
0.201526,4
0.0751992,8
0.196491,0
0.185423,8
0.144752,7
0.132266,4
0.257638,0
0.154995,8
0.082327,1
0.180156,3
0.113203,2
0.183573,7
0.148138,3
0.129249,3
0.186748,6
0.171676,2
0.070651,9
0.187405,4
0.176812,7
0.0711196,9
0.229157,8
0.156665,3
0.174231,0
0.117033,3
0.144376,3
0.260484,7
0.134636,5
0.0931278,0
0.170871,2
0.155893,3
0.119873,8
0.0695622,2
0.160226,0
0.123616,3
0.198029,8
0.133847,5
0.188969,2
0.152665,4
0.102628,0
0.198833,4
0.20964,8
0.208517,9
0.131467,6
0.157485,6
0.149588,3
0.121064,0
0.180377,0
0.0633364,2
0.180865,9
0.168536,2
0.175276,4
0.108882,4
0.086664,8
0.164537,8
0.216197,6
0.169573,5
0.152254,9
0.189477,8
0.0867257,2
0.0933619,9
0.112084,2
0.211806,8
0.203118,6
0.0768852,0
0.182269,7
0.165868,4
0.19726,8
0.190778,0
0.262652,5
0.163896,5
0.195448,5
0.149019,6
0.112568,3
0.133744,5
0.115476,3
0.09733,0
0.147687,9
0.1342,6
0.0947092,0
0.115694,5
0.119808,5
0.114478,9
0.113429,0
0.123255,5
0.164093,0
0.117638,3
0.134749,1
0.176204,7
0.153889,7
0.151088,6
0.138879,2
0.221633,7
0.155537,6
0.14821,0
0.145299,0
0.0383978,5
0.126981,9
0.090728,1
0.236261,7
0.0683339,1
0.22802,5
0.168638,7
0.162547,9
0.157003,9
0.13304,6
0.10501,2
0.133162,4
0.223416,6
0.115014,3
0.158557,1
0.186086,2
0.167359,3
0.108016,2
0.123103,1
0.149901,3
0.0619488,4
0.147491,2
0.158798,1
0.140603,6
0.122113,4
0.183249,0
0.158441,3
0.229358,0
0.185036,8
0.0994927,1
0.111546,0
0.194924,7
0.194442,7
0.167249,1
0.0713717,2
0.212988,5
0.168376,0
0.167513,4
0.155268,4
0.0838341,3
0.232361,8
0.218871,2
0.209992,2
0.0860592,9
0.177357,4
0.14724,4
0.150907,3
0.186612,8
0.119593,0
0.0867919,0
0.212865,8
0.104349,9
0.167228,3
0.169756,9
0.130375,5
0.120653,4
0.0993863,1
0.161652,5
0.187737,6
0.0989363,9
0.20614,2
0.11488,9
0.0958317,8
0.137198,4
0.102887,3
0.159776,3
0.169916,8
0.0484199,2
0.119143,6
0.188794,8
0.212187,9
0.158549,6
0.212567,2
0.117068,1
0.183405,2
0.154473,3
0.125251,2
0.196099,6
0.183743,0
0.116581,0
0.122158,1
0.136732,2
0.12783,0
0.181744,0
0.155907,1
0.130874,5
0.178947,7
0.197623,5
0.188926,7
0.197894,2
0.132415,5
0.0980747,0
0.175486,8
0.134569,2
0.128337,9
0.120959,7
0.143108,6
0.20283,7
0.190195,7
0.0672535,2
0.185163,8
0.101134,4
0.117885,6
0.104564,5
0.121161,9
0.118918,5
0.114962,9
0.111595,7
0.195359,0
0.101745,5
0.163374,3
0.180922,9
0.178146,3
0.166431,8
0.220216,8
0.148907,8
0.249731,7
0.0901001,6
0.174326,7
0.172955,7
0.211115,5
0.142099,0
0.208745,7
0.12039,7
0.122467,1
0.216056,7
0.157181,3
0.156108,9
0.18582,7
0.163434,3
0.176571,2
0.13414,9
0.19279,8
0.108593,4
0.125197,0
0.123253,1
0.165661,6
0.116001,0
0.136844,5
0.234242,0
0.16339,9
0.14156,9
0.1,1
0.0985941,0
0.0872028,1
0.186211,0
0.0749706,9
0.172055,7
0.242021,7
0.169681,1
0.094577,1
0.136721,2
0.0874064,0
0.0433195,5
0.107582,3
0.151194,0
0.188059,2
0.150429,8
0.0917987,3
0.142382,6
0.17688,6
0.181861,4
0.166146,3
0.180466,6
0.0821943,5
0.162325,4
0.100625,2
0.0601985,9
0.181057,8
0.210408,8
0.224788,5
0.129763,2
0.156185,7
0.153876,1
0.176065,9
0.14392,8
0.0646707,2
0.127017,6
0.121275,1
0.198572,8
0.126706,0
0.200239,8
0.224605,8
0.0693787,0
0.206986,6
0.226245,2
0.191214,4
0.130089,9
0.207645,6
0.123222,5
0.161098,3
0.0944617,5
0.143286,8
0.227199,4
0.0798139,9
0.1666,0
0.104694,1
0.0616503,1
0.110232,1
0.0897296,3
0.0935787,3
0.141218,3
0.138587,7
0.0807394,7
0.12879,4
0.0636761,1
0.0716001,0
0.198153,4
0.0985432,8
0.179366,5
0.063401,9
0.116275,1
0.198716,2
0.117131,3
0.106578,5
0.130283,0
0.137007,1
0.179493,6
0.0976382,6
0.219949,7
0.104876,1
0.112053,9
0.157625,7
0.139708,6
0.113594,5
0.0975765,2
0.102923,0
0.186452,8
0.193959,6
0.214689,8
0.173381,6
0.182934,3
0.0929258,0
0.0898394,3
0.168065,2
0.128461,7
0.136371,5
0.166963,3
0.184564,3
0.115728,9
0.197132,8
0.128675,1
0.0837475,1
0.149991,3
0.160126,7
0.17561,8
0.179513,4
0.101511,0
0.0855573,6
0.142415,2
0.206199,8
0.105891,2
0.0465144,1
0.158959,6
0.198978,6
0.197022,7
0.115044,4
0.147227,5
0.172395,5
0.202918,7
0.142954,6
0.199911,0
0.185096,6
0.159271,8
0.0887649,6
0.133157,7
0.159195,4
0.101612,0
0.11092,6
0.157965,5
0.0411972,0
0.0763765,9
0.0864628,7
0.158097,8
0.0487223,9
0.157887,3
0.194232,8
0.227949,4
0.13957,3
0.156831,5
0.150018,0
0.154788,6
0.170937,9
0.145968,8
0.17752,1
0.213764,0
0.127217,7
0.14332,9
0.170559,5
0.148996,7
0.160634,0
0.242892,7
0.189426,6
0.0967694,8
0.0974319,9
0.0706269,2
0.173628,4
0.186563,2
0.18638,8
0.0906628,1
0.172081,5
0.0871979,1
0.185906,1
0.149433,0
0.240789,7
0.15782,1
0.115342,9
0.152149,1
0.141516,3
0.124586,4
0.0678497,0
0.186465,7
0.0811813,8
0.159116,3
0.179388,4
0.161975,3
0.164531,5
0.120174,5
0.18418,2
0.157656,0
0.0453234,5
0.157296,8
0.149531,9
0.104597,3
0.187667,4
0.0864787,1
0.144884,1
0.193891,7
0.146766,7
0.152697,5
0.133981,8
0.091371,1
0.193241,5
0.143298,0
0.0776184,5
0.1611,2
0.143817,4
0.110111,7
0.214821,9
0.199071,0
0.145562,4
0.180441,4
0.07729,2
0.167232,0
0.132123,0
0.160113,6
0.194812,6
0.136391,6
0.0627026,2
0.141645,8
0.200139,2
0.215627,9
0.0972052,8
0.100225,5
0.184194,6
0.19498,5
0.202278,4
0.196964,2
0.121943,1
0.185185,7
0.158835,3
0.187685,0
0.131509,6
0.166016,2
0.0896251,9
0.229115,8
0.121947,5
0.244807,2
0.143142,8
0.177604,4
0.10445,4
0.0943701,3
0.0995952,1
0.153553,5
0.0960942,1
0.184107,6
0.0823638,8
0.120965,4
0.164942,4
0.122176,1
0.109802,2
0.136127,4
0.137219,7
0.0576681,1
0.177279,6
0.117866,6
0.171978,0
0.0589478,3
0.157242,3
0.104066,1
0.0667077,2
0.157218,3
0.185453,6
0.236152,6
0.14924,2
0.213622,6
0.182581,6
0.0869631,3
0.206132,7
0.117681,5
0.212613,6
0.191758,5
0.163011,6
0.202088,6
0.187432,8
0.128237,8
0.179724,5
0.155134,7
0.0872259,5
0.10519,5
0.164803,8
0.127234,1
0.120165,7
0.118031,4
0.135458,5
0.195499,7
0.164879,8
0.109618,0
0.0963446,5
0.16688,4
0.106151,1
0.185033,3
0.188702,6
0.120343,1
0.136727,4
0.107652,4
0.175449,6
0.098782,2
0.116455,4
0.165894,6
0.114994,2
0.0798731,5
0.116981,5
0.127455,8
0.184209,2
0.195897,2
0.165805,9
0.184916,1
0.198876,9
0.222336,2
0.213502,6
0.199858,8
0.145351,3
0.217107,4
0.135979,7
0.122237,3
0.110201,0
0.133248,5
0.193736,3
0.123838,4
0.154577,4
0.21572,7
0.161537,9
0.0915467,1
0.0759762,5
0.118033,3
0.0872771,5
0.115507,9
0.245123,4
0.117174,3
0.227782,9
0.105769,1
0.155719,5
0.157047,6
0.0792929,1
0.143344,4
0.199283,2
0.122592,5
0.0568433,7
0.209488,5
0.0481485,1
0.124893,4
0.206096,1
0.194161,7
0.066847,9
0.0735865,5
0.183671,0
0.130277,6
0.205827,0
0.169851,4
0.148338,7
0.20634,2
0.26569,5
0.205995,0
0.10763,3
0.180743,3
0.162846,7
0.187481,4
0.191768,0
0.107186,6
0.216414,8
0.119447,2
0.119495,7
0.075048,1
0.160095,7
0.132125,3
0.159407,8
0.167322,0
0.16088,2
0.138679,5
0.160646,6
0.185133,2
0.118144,9
0.148577,3
0.155293,2
0.126825,5
0.0704872,9
0.111108,2
0.0455627,1
0.16383,9
0.120353,1
0.209858,4
0.158174,4
0.210495,8
0.140612,3
0.0912517,3
0.172591,1
0.152077,9
0.139146,2
0.0791193,9
0.0936239,9
0.140354,4
0.140537,8
0.15077,3
0.106799,9
0.212332,8
0.0710616,3
0.161964,2
0.14289,1
0.137845,6
0.0961405,5
0.132587,8
0.164143,8
0.0949204,7
0.141718,8
0.15979,4
0.0937323,9
0.279569,7
0.197595,5
0.154211,1
0.188798,2
0.117781,8
0.0923004,3
0.160965,7
0.155297,5
0.180613,7
0.172046,5
0.174498,9
0.104768,8
0.141695,8
0.115188,6
0.19028,8
0.152757,6
0.0823486,0
0.115827,0
0.159952,1
0.139451,5
0.223627,0
0.181762,2
0.111191,3
0.0872246,3
0.147729,9
0.18095,9
0.113,5
0.113289,3
0.0550285,7
0.188757,8
0.185128,8
0.0616941,1
0.0991811,5
0.126533,9
0.12726,2
0.112001,4
0.0767261,1
0.111306,3
0.131255,7
0.212187,8
0.0956294,9
0.214389,6
0.207287,2
0.0692229,1
0.074146,0
0.185575,4
0.0748875,0
0.187905,6
0.141952,4
0.150036,0
0.210883,8
0.115259,6
0.120917,8
0.104209,2
0.175558,7
0.122341,0
0.195479,8
0.143356,3
0.184152,2
0.0980093,3
0.120522,0
0.126074,2
0.0848771,9
0.107979,8
0.178109,8
0.0773197,6
0.168682,4
0.189957,9
0.172906,2
0.171204,3
0.0645641,3
0.112556,7
0.197137,7
0.226599,8
0.183398,6
0.0923842,0
0.120658,7
0.145486,6
0.16209,7
0.176572,7
0.168383,4
0.174926,7
0.0733073,1
0.157059,2
0.14397,2
0.148316,9
0.212305,9
0.166357,0
0.126066,2
0.0928622,5
0.184439,7
0.106755,7
0.0475158,0
0.182237,3
0.0459411,3
0.123202,5
0.190539,4
0.125513,4
0.192673,0
0.0919441,1
0.241931,7
0.161746,6
0.0707163,1
0.218394,4
0.216667,9
0.236015,8
0.127271,9
0.121315,1
0.166119,2
0.185271,4
0.0863673,1
0.183764,8
0.17016,6
0.209165,4
0.166681,6
0.0917147,3
0.173566,7
0.0962663,8
0.209792,7
0.08219,7
0.0905791,5
0.146877,4
0.171146,3
0.117308,3
0.171431,0
0.0812198,3
0.193868,7
0.165819,7
0.155506,0
0.165506,6
0.128959,1
0.202332,7
0.227182,7
0.167114,7
0.0979595,5
0.115947,3
0.16986,0
0.210235,4
0.172004,4
0.10712,1
0.228528,8
0.0482549,2
0.0701908,8
0.0941253,6
0.178413,1
0.144842,6
0.140976,5
0.266619,8
0.227536,0
0.0483696,1
0.170306,8
0.0921958,4
0.189545,6
0.20466,4
0.116697,9
0.136268,4
0.234291,2
0.0873854,1
0.155836,2
0.195969,4
0.154629,2
0.164423,6
0.177396,7
0.155897,8
0.145244,5
0.167018,6
0.117667,3
0.175226,4
0.14243,0
0.156991,7
0.158067,8
0.114066,1
0.162004,6
0.108793,3
0.172093,2
0.187515,5
0.115768,3
0.0779101,5
0.118232,9
0.143282,9
0.158257,7
0.106229,6
0.0477977,6
0.161548,2
0.217596,8
0.216508,0
0.144698,6
0.17283,2
0.110158,6
0.135409,3
0.112303,8
0.185499,5
0.0469915,1
0.0375455,1
0.179378,2
0.144916,6
0.153253,1
0.209432,2
0.0983915,8
0.0491554,4
0.138366,1
0.091514,6
0.0486507,1
0.0847152,0
0.174865,7
0.187148,7
0.224803,6
0.142983,7
0.178902,5
0.0831693,3
0.117628,3
0.165793,6
0.183485,2
0.117001,2
0.211764,9
0.0699315,0
0.0992529,9
0.0705598,2
0.0700199,5
0.074742,9
0.12291,6
0.233839,6
0.108121,1
0.102901,2
0.204175,6
0.11778,0
0.158269,4
0.145657,8
0.136866,2
0.199341,7
0.185155,9
0.13389,7
0.180834,1
0.227518,7
0.129478,1
0.190111,7
0.192643,2
0.142517,6
0.222254,2
0.170836,9
0.180831,4
0.125978,4
0.197379,7
0.141007,4
0.105445,1
0.141296,7
0.116948,6
0.0952884,1
0.151412,5
0.167076,5
