0.2324,7
0.14947,7
0.135898,5
0.184902,8
0.161097,8
0.165992,8
0.144482,2
0.182999,6
0.184895,9
0.165554,3
0.0582665,1
0.186487,0
0.243637,4
0.189668,1
0.237853,5
0.0713825,9
0.124013,0
0.11747,6
0.0799869,2
0.0692128,1
0.132569,3
0.136826,0
0.194914,6
0.213815,0
0.14583,0
0.185152,8
0.213836,3
0.0495796,2
0.0496487,0
0.112536,0
0.120391,6
0.143566,0
0.097764,0
0.218718,4
0.169999,7
0.113047,2
0.193464,7
0.190992,1
0.110357,9
0.192118,9
0.0694812,3
0.106126,9
0.142378,8
0.0845793,4
0.147555,6
0.168558,6
0.105887,5
0.16265,3
0.215658,8
0.0652969,1
0.161235,8
0.119043,7
0.121951,1
0.147768,3
0.169053,7
0.138959,6
0.0982237,3
0.167717,6
0.143069,3
0.193566,6
0.0893547,3
0.204616,2
0.0737361,3
0.143157,2
0.172673,2
0.209821,7
0.106824,9
0.141336,2
0.122639,3
0.164015,2
0.212801,7
0.16888,5
0.135941,5
0.0987518,8
0.0920433,8
0.181987,2
0.122819,0
0.14448,1
0.148633,4
0.161443,0
0.147706,6
0.124899,3
0.161778,1
0.149157,0
0.0763699,1
0.181336,4
0.146969,0
0.12293,0
0.134221,7
0.128228,3
0.190909,5
0.0694211,3
0.17032,8
0.189488,9
0.0817491,1
0.124981,3
0.120137,3
0.0570128,1
0.156136,2
0.195052,0
0.140945,7
0.159609,5
0.097382,8
0.0963193,6
0.145029,2
0.0495609,0
0.185029,2
0.124168,3
0.142681,6
0.161437,9
0.194265,9
0.0681345,7
0.185383,8
0.160971,9
0.162358,4
0.195454,9
0.0707042,2
0.0424834,1
0.0670035,3
0.0805029,1
0.126203,1
0.205892,4
0.192424,9
0.132012,1
0.0919367,4
0.203498,4
0.135379,2
0.112138,6
0.142189,3
0.119085,7
0.15954,7
0.205882,4
0.1435,7
0.209445,5
0.0799771,1
0.100384,9
0.166084,0
0.122262,2
0.140875,2
0.142269,3
0.138218,9
0.123641,1
0.168505,1
0.0990441,1
0.164485,5
0.169945,0
0.121086,6
0.191281,3
0.182265,4
0.190167,8
0.148343,1
0.096497,0
0.129215,3
0.146869,9
0.11977,6
0.195848,2
0.174187,6
0.145083,4
0.0908607,7
0.0699394,1
0.142227,4
0.0852092,1
0.120096,5
0.146701,4
0.131737,8
0.124794,9
0.0740549,2
0.0695667,9
0.147426,9
0.179601,8
0.121495,9
0.0451955,6
0.0638634,3
0.100308,6
0.143208,4
0.123141,6
0.076459,2
0.169272,9
0.1,1
0.178448,2
0.123481,0
0.143328,5
0.0943997,9
0.239705,2
0.157116,7
0.120381,7
0.0957577,2
0.16495,8
0.185398,8
0.144457,5
0.148088,0
0.0897082,6
0.0956884,0
0.143919,0
0.225638,2
0.0727918,9
0.206303,0
0.193512,4
0.123005,7
0.088006,7
0.0255565,1
0.157871,5
0.188518,7
0.144068,9
0.221002,4
0.0730521,6
0.0733189,1
0.0746644,5
0.147752,7
0.221668,6
0.0274757,5
0.144148,0
0.120406,4
0.123777,8
0.1484,7
0.101772,6
0.142725,1
0.180857,8
0.167578,7
0.138997,3
0.122062,7
0.092427,3
0.0446734,1
0.0750381,0
0.209596,3
0.162269,4
0.169525,5
0.0731012,4
0.22223,0
0.269277,5
0.167655,4
0.0556645,0
0.146544,3
0.11768,5
0.16688,1
0.118122,0
0.110687,8
0.166526,3
0.180485,7
0.140149,0
0.197161,9
0.0742294,6
0.0768234,6
0.147566,9
0.190897,5
0.241091,4
0.10191,6
0.0941329,9
0.158156,3
0.199207,5
0.11995,4
0.0992731,2
0.189069,4
0.173912,8
0.16638,7
0.154348,7
0.159826,5
0.211664,8
0.185122,8
0.169259,8
0.145493,2
0.187722,6
0.138706,9
0.165449,3
0.0572501,1
0.190782,0
0.186581,4
0.0982316,1
0.1664,5
0.183094,9
0.0747345,0
0.0937535,6
0.16299,2
0.070758,1
0.185019,3
0.140805,0
0.193414,6
0.185492,0
0.171092,0
0.123154,8
0.218249,3
0.0828105,2
0.230467,0
0.088801,0
0.121549,6
0.170213,0
0.188857,0
0.245166,4
0.171868,7
0.122459,2
0.148183,7
0.193897,1
0.112664,9
0.192995,9
0.1672,3
0.140741,9
0.171138,8
0.116498,4
0.172787,6
0.146293,6
0.0711054,5
0.164798,3
0.218206,8
0.061262,1
0.164136,8
0.120854,7
0.137646,1
0.143839,3
0.171581,7
0.11737,6
0.0979775,3
0.170319,6
0.159637,3
0.216624,6
0.113442,3
0.211843,2
0.146912,3
0.120754,2
0.218532,2
0.213891,7
0.0914402,9
0.143367,2
0.123767,3
0.145193,2
0.163883,7
0.170787,5
0.138518,5
0.0986514,8
0.183146,8
0.114636,2
0.168951,0
0.14606,1
0.124532,4
0.169977,0
0.148344,6
0.168374,3
0.164295,1
0.147036,0
0.117852,1
0.182781,4
0.124122,0
0.174399,0
0.138712,7
0.131018,3
0.194178,5
0.0715621,3
0.1878,8
0.191558,9
0.0563024,1
0.1,3
0.121415,3
0.0597874,1
0.192499,2
0.147962,0
0.123058,7
0.120788,5
0.0966742,8
0.0972911,6
0.0691096,2
0.0497123,0
0.190183,2
0.167093,3
0.146384,6
0.191008,9
0.198826,9
0.0704638,7
0.20198,8
0.0496477,9
0.186407,4
0.197757,9
0.185458,2
0.143962,1
0.182342,3
0.0793451,1
0.0987065,1
0.212989,4
0.195355,9
0.135607,1
0.164839,4
0.201339,4
0.140089,2
0.115983,6
0.119114,3
0.165581,7
0.138503,7
0.190263,4
0.143579,7
0.181332,5
0.0545444,1
0.165186,9
0.191115,0
0.12281,2
0.123201,2
0.1,3
0.141795,9
0.13882,1
0.170833,1
0.0999888,1
0.142085,5
0.169474,0
0.123123,6
0.144097,3
0.172591,4
0.189673,8
0.165401,1
0.0985441,0
0.179685,3
0.147377,9
0.0959993,6
0.197503,2
0.121498,6
0.146721,4
0.0696326,7
0.0947023,1
0.144821,4
0.0777989,1
0.1,5
0.166993,4
0.101927,8
0.066026,9
0.0735097,2
0.0715185,9
0.12254,9
0.183144,8
0.123384,9
0.0446546,6
0.066783,3
0.0999736,6
0.11637,4
0.113152,6
0.0475949,2
0.17256,9
0.0480124,1
0.201581,2
0.28103,0
0.14099,5
0.0682164,9
0.145848,2
0.1607,7
0.121615,7
0.127651,2
0.167654,8
0.189441,8
0.0968534,5
0.145458,0
0.0936329,6
0.0982201,0
0.135286,0
0.138327,2
0.0691598,9
0.210343,0
0.169952,4
0.148614,7
0.148054,7
0.120608,1
0.186961,5
0.214317,7
0.172002,9
0.121105,4
0.167831,6
0.0732133,1
0.202757,5
0.145154,7
0.0840889,6
0.0250552,5
0.120324,0
0.146472,4
0.124152,8
0.173806,7
0.163077,6
0.206524,1
0.184515,8
0.145496,7
0.144376,3
0.122861,7
0.0947212,3
0.0468896,1
0.243333,0
0.0710762,3
0.163962,4
0.146319,5
0.0736503,4
0.174575,0
0.198401,5
0.169865,4
0.151305,0
0.147485,3
0.148075,5
0.186178,1
0.0737147,0
0.0949964,8
0.142304,3
0.183781,7
0.146884,0
0.202241,9
0.0529447,6
0.0755387,6
0.148476,9
0.19554,5
0.12056,4
0.0954727,6
0.0955325,9
0.18606,3
0.182129,5
0.120294,4
0.169275,2
0.168233,4
0.168152,8
0.168313,7
0.156401,7
0.227541,5
0.146298,8
0.214764,8
0.192002,8
0.141012,2
0.165301,6
0.0477198,9
0.167742,3
0.0764183,1
0.193851,0
0.190188,4
0.117197,1
0.195281,5
0.188015,9
0.118508,0
0.0779234,6
0.164171,2
0.0718261,1
0.181256,3
0.143973,0
0.119211,6
0.191502,0
0.220241,0
0.11117,8
0.165352,3
0.121346,2
0.189691,0
0.091211,0
0.170628,6
0.167347,0
0.119216,0
0.116799,4
0.0484382,7
0.121756,2
0.173656,7
0.171538,1
0.116021,9
0.194217,9
0.145347,3
0.144572,9
0.143308,8
0.185468,4
0.151917,6
0.17252,6
0.0704224,5
0.166409,3
0.123335,8
0.0585207,1
0.166416,8
0.122851,7
0.194383,1
0.146411,3
0.168919,7
0.1,6
0.145885,3
0.197152,6
0.141722,3
0.220728,6
0.142438,3
0.216642,2
0.135834,3
0.141542,2
0.165769,2
0.21646,7
0.142058,9
0.191862,2
0.197887,3
0.192169,2
0.190877,7
0.168997,5
0.190514,5
0.122077,8
0.210471,8
0.184536,2
0.149266,0
0.146548,1
0.1,4
0.0688246,0
0.0738659,6
0.171607,3
